work_year,job_title,job_category,salary_currency,salary, salary_in_usd ,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
2023,Data Engineer,Data Engineering,USD,70000," $70,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,166000," $166,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,73100," $73,100.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,135000," $135,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,100000," $100,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,180514," $180,514.00 ",United Kingdom,Senior,Full-time,Remote,United Kingdom,M
2023,Data Engineer,Data Engineering,USD,108308," $108,308.00 ",United Kingdom,Senior,Full-time,Remote,United Kingdom,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,294000," $294,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,192000," $192,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,266000," $266,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,167000," $167,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,200000," $200,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,150000," $150,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,163800," $163,800.00 ",United States,Entry-level,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,88200," $88,200.00 ",United States,Entry-level,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,180400," $180,400.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,138800," $138,800.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,GBP,55000," $67,672.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Analyst,Data Analysis,GBP,45000," $55,368.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,319000," $319,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,206000," $206,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,215000," $215,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,142000," $142,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,266000," $266,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,167000," $167,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,140130," $140,130.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,84870," $84,870.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,178300," $178,300.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,105400," $105,400.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,222200," $222,200.00 ",United States,Mid-level,Full-time,In-person,United States,L
2023,Applied Scientist,Data Science and Research,USD,136000," $136,000.00 ",United States,Mid-level,Full-time,In-person,United States,L
2023,Machine Learning Engineer,Machine Learning and AI,USD,215000," $215,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,142000," $142,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,240000," $240,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Research Scientist,Data Science and Research,USD,210000," $210,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,122000," $122,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,94500," $94,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Science Consultant,Data Science and Research,USD,116000," $116,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Science Consultant,Data Science and Research,USD,90000," $90,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Science Consultant,Data Science and Research,USD,145000," $145,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Science Consultant,Data Science and Research,USD,128000," $128,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,154000," $154,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,126000," $126,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Scientist,Machine Learning and AI,USD,240000," $240,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Scientist,Machine Learning and AI,USD,157250," $157,250.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,219650," $219,650.00 ",United States,Executive,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,136000," $136,000.00 ",United States,Executive,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,150000," $150,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,180000," $180,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,125000," $125,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,247600," $247,600.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Scientist,Data Science and Research,USD,127300," $127,300.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Scientist,Data Science and Research,USD,60000," $60,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,55000," $55,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,250000," $250,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,125000," $125,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,190000," $190,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,170000," $170,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,202600," $202,600.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,168800," $168,800.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,132000," $132,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,111000," $111,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,203000," $203,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,127000," $127,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Business Intelligence Analyst,BI and Visualization,USD,125009," $125,009.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Business Intelligence Analyst,BI and Visualization,USD,83339," $83,339.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,112200," $112,200.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,91800," $91,800.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,200000," $200,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,160000," $160,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,AI Developer,Machine Learning and AI,EUR,150000," $161,952.00 ",France,Senior,Full-time,Hybrid,France,M
2023,Data Architect,Data Architecture and Modeling,USD,185000," $185,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Architect,Data Architecture and Modeling,USD,150000," $150,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,160000," $160,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,145000," $145,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,115000," $115,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,133000," $133,000.00 ",United States,Entry-level,Part-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,58300," $58,300.00 ",United States,Entry-level,Part-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,254000," $254,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,159000," $159,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,170000," $170,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,85000," $85,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,130500," $130,500.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,116000," $116,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Research Analyst,Data Science and Research,USD,81400," $81,400.00 ",United States,Entry-level,Full-time,Remote,United States,M
2023,Research Analyst,Data Science and Research,USD,43500," $43,500.00 ",United States,Entry-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,169000," $169,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,92000," $92,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,166000," $166,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,73100," $73,100.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,190000," $190,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,165000," $165,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,305600," $305,600.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,146600," $146,600.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,150000," $150,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,120000," $120,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,275000," $275,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,146400," $146,400.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,208500," $208,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,165000," $165,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,258700," $258,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,172500," $172,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
